Lookup Key,Comp,Local Rank,Global Rank,Team,NationDate,Rating,Avg Rank,Avg Rating,1 yr Change Rank,1 year change Rating,Total Matches,Home Matches,Away Matches,Netutral Matches,Wins,Losses ,Draws,Goals For,Goals Against,Date As Of,Fixed Date
2014FriendliesPeru,2014FriendliesPeru,36,36,Peru,Peru40824,1766,36,1659,29,149,540,209,190,141,168,237,135,679,795,10/6/2011,10/8/2011
2014FriendliesGuatemala,2014FriendliesGuatemala,64,64,Guatemala,Guatemala40710,1454,64,1485,8,26,465,159,130,176,162,174,129,646,640,6/14/2011,6/16/2011
2014FriendliesSeychelles,2014FriendliesSeychelles,178,178,Seychelles,Seychelles41742,996,178,990,-2,-17,103,35,36,32,19,69,15,96,209,4/11/2014,4/13/2014
2014FriendliesNiger,2014FriendliesNiger,132,132,Niger,Niger41742,1291,132,1235,-3,-17,193,72,86,35,39,106,48,183,353,4/11/2014,4/13/2014
2014FriendliesLithuania,2014FriendliesLithuania,83,83,Lithuania,Lithuania41160,1469,83,1296,-15,-57,283,112,133,38,83,147,53,316,516,9/6/2012,9/8/2012
2014FriendliesLatvia,2014FriendliesLatvia,76,76,Latvia,Latvia41160,1538,76,1410,3,19,323,131,145,47,101,150,72,412,532,9/6/2012,9/8/2012
2014FriendliesBelarus,2014FriendliesBelarus,80,80,Belarus,Belarus41160,1592,80,1506,-4,-1,162,62,83,17,47,71,44,196,230,9/6/2012,9/8/2012
2014FriendliesSingapore,2014FriendliesSingapore,127,127,Singapore,Singapore40724,1324,127,1242,-7,-28,594,232,119,243,179,291,124,803,1092,6/28/2011,6/30/2011
2014FriendliesBolivia,2014FriendliesBolivia,60,60,Bolivia,Bolivia40824,1538,60,1489,-16,-58,389,139,140,110,89,205,95,410,763,10/6/2011,10/8/2011
2014FriendliesParaguay,2014FriendliesParaguay,22,22,Paraguay,Paraguay40824,1814,22,1759,5,36,642,169,298,175,237,238,167,856,911,10/6/2011,10/8/2011
2014FriendliesCanada,2014FriendliesCanada,45,45,Canada,Canada40710,1613,45,1601,0,12,323,107,154,62,114,135,74,351,457,6/14/2011,6/16/2011
2014FriendliesBVI,2014FriendliesBVI,195,195,BVI,BVI40710,826,195,873,-4,-58,76,23,34,19,16,48,12,77,223,6/14/2011,6/16/2011
2014FriendliesTaiwan,2014FriendliesTaiwan,130,130,Taiwan,Taiwan40724,889,130,1240,-7,-38,234,49,72,113,64,130,40,328,555,6/28/2011,6/30/2011
2014FriendliesJordan,2014FriendliesJordan,120,120,Jordan,Jordan41592,1582,120,1274,14,39,382,142,123,117,127,150,105,446,485,11/12/2013,11/14/2013
2014FriendliesHongKong,2014FriendliesHongKong,113,113,HongKong,HongKong40724,1204,113,1312,-1,-3,381,122,106,153,138,172,71,648,673,6/28/2011,6/30/2011
2014FriendliesPakistan,2014FriendliesPakistan,139,139,Pakistan,Pakistan40724,913,139,1162,5,19,223,52,68,103,52,131,40,228,515,6/28/2011,6/30/2011
2014FriendliesMacau,2014FriendliesMacau,159,159,Macau,Macau40724,684,159,1026,-4,-16,110,40,34,36,16,87,7,92,369,6/28/2011,6/30/2011
2014FriendliesArmenia,2014FriendliesArmenia,109,109,Armenia,Armenia41923,1558,109,1388,1,0,174,63,82,29,39,100,35,152,318,10/9/2014,10/11/2014
2014FriendliesEswatini,2014FriendliesEswatini,149,149,Eswatini,Eswatini41742,1103,149,1176,2,-9,195,89,88,18,36,103,56,153,359,4/11/2014,4/13/2014
2014FriendliesBangladesh,2014FriendliesBangladesh,174,174,Bangladesh,Bangladesh40724,927,174,1015,3,4,203,44,49,110,55,108,40,192,382,6/28/2011,6/30/2011
2014FriendliesKoreaDPR,2014FriendliesKoreaDPR,52,52,KoreaDPR,KoreaDPR40724,1491,52,1621,-2,-4,317,39,105,173,136,91,90,513,317,6/28/2011,6/30/2011
2014FriendliesBahrain,2014FriendliesBahrain,114,114,Bahrain,Bahrain40724,1455,114,1315,-13,-75,417,125,111,181,136,175,106,508,586,6/28/2011,6/30/2011
2014FriendliesSlovenia,2014FriendliesSlovenia,55,55,Slovenia,Slovenia41916,1642,55,1614,5,31,200,87,88,25,70,82,48,245,257,10/2/2014,10/4/2014
2014FriendliesNicaragua,2014FriendliesNicaragua,142,142,Nicaragua,Nicaragua40710,1073,142,993,2,-7,127,12,49,66,12,107,8,95,449,6/14/2011,6/16/2011
2014FriendliesScotland,2014FriendliesScotland,12,12,Scotland,Scotland41909,1711,12,1890,20,86,749,344,363,42,359,225,165,1317,918,9/25/2014,9/27/2014
2014FriendliesPalestine,2014FriendliesPalestine,123,123,Palestine,Palestine40724,1188,123,1221,-2,2,129,5,45,79,22,75,32,145,258,6/28/2011,6/30/2011
2015FriendliesSouthAfrica,2015FriendliesSouthAfrica,25,25,SouthAfrica,SouthAfrica41742,1573,25,1737,4,13,358,177,122,59,158,111,89,490,402,4/11/2014,4/13/2014
2015FriendliesBahrain,2015FriendliesBahrain,114,114,Bahrain,Bahrain40724,1455,114,1315,-13,-75,417,125,111,181,136,175,106,508,586,6/28/2011,6/30/2011
2015FriendliesCameroon,2015FriendliesCameroon,52,52,Cameroon,Cameroon41803,1609,52,1604,11,56,522,141,210,171,229,141,152,779,587,6/11/2014,6/13/2014
2015FriendliesCapeVerde,2015FriendliesCapeVerde,128,128,CapeVerde,CapeVerde41742,1505,128,1259,12,62,143,47,51,45,46,64,33,138,174,4/11/2014,4/13/2014
2015FriendliesSenegal,2015FriendliesSenegal,59,59,Senegal,Senegal41742,1571,59,1569,16,51,537,177,208,152,219,166,152,696,549,4/11/2014,4/13/2014
2015FriendliesBurkinaFaso,2015FriendliesBurkinaFaso,101,101,BurkinaFaso,BurkinaFaso41742,1540,101,1384,3,5,353,132,140,81,112,149,92,427,522,4/11/2014,4/13/2014
2015FriendliesTunisia,2015FriendliesTunisia,52,52,Tunisia,Tunisia41742,1514,52,1602,-19,-75,604,276,202,126,243,189,172,856,694,4/11/2014,4/13/2014
2015FriendliesCôted'Ivoire,2015FriendliesCôted'Ivoire,43,43,Côted'Ivoire,Côted'Ivoire41803,1776,43,1645,-5,-43,536,185,195,156,270,133,133,876,552,6/11/2014,6/13/2014
2015FriendliesCanada,2015FriendliesCanada,45,45,Canada,Canada40710,1613,45,1601,0,12,323,107,154,62,114,135,74,351,457,6/14/2011,6/16/2011
2015FriendliesNigeria,2015FriendliesNigeria,40,40,Nigeria,Nigeria41803,1730,40,1665,3,9,572,198,228,146,261,146,165,860,593,6/11/2014,6/13/2014
2015FriendliesFinland,2015FriendliesFinland,62,62,Finland,Finland41913,1671,62,1486,2,5,698,289,368,41,172,381,145,836,1537,9/29/2014,10/1/2014
2015FriendliesChile,2015FriendliesChile,29,29,Chile,Chile41803,1920,29,1661,6,67,704,275,262,167,264,291,149,1002,1038,6/11/2014,6/13/2014
2015FriendliesBangladesh,2015FriendliesBangladesh,174,174,Bangladesh,Bangladesh40724,927,174,1015,3,4,203,44,49,110,55,108,40,192,382,6/28/2011,6/30/2011
2015FriendliesHonduras,2015FriendliesHonduras,61,61,Honduras,Honduras41803,1670,61,1493,3,16,511,168,160,183,213,165,133,784,648,6/11/2014,6/13/2014
2015FriendliesPakistan,2015FriendliesPakistan,139,139,Pakistan,Pakistan40724,913,139,1162,5,19,223,52,68,103,52,131,40,228,515,6/28/2011,6/30/2011
2015FriendliesUnitedStates,2015FriendliesUnitedStates,43,43,UnitedStates,UnitedStates41803,1857,43,1625,11,60,629,347,212,70,263,234,132,882,880,6/11/2014,6/13/2014
2015FriendliesVenezuela,2015FriendliesVenezuela,92,92,Venezuela,Venezuela40824,1713,92,1371,2,17,330,131,121,78,84,180,66,357,660,10/6/2011,10/8/2011
2015FriendliesDominicanRepublic,2015FriendliesDominicanRepublic,160,160,DominicanRepublic,DominicanRepublic42086,1233,160,1010,-6,-27,113,46,38,29,35,60,18,166,215,3/21/2015,3/23/2015
2015FriendliesIndonesia,2015FriendliesIndonesia,92,92,Indonesia,Indonesia40722,1295,92,1381,10,38,630,178,146,306,239,273,118,1077,1040,6/26/2011,6/28/2011
2015FriendliesMauritania,2015FriendliesMauritania,161,161,Mauritania,Mauritania41742,1190,161,1069,9,32,188,55,66,67,20,122,46,123,391,4/11/2014,4/13/2014
2015FriendliesEswatini,2015FriendliesEswatini,149,149,Eswatini,Eswatini41742,1103,149,1176,2,-9,195,89,88,18,36,103,56,153,359,4/11/2014,4/13/2014
2015FriendliesMali,2015FriendliesMali,69,69,Mali,Mali42022,1534,69,1525,-5,-24,501,163,194,144,201,177,123,658,610,1/16/2015,1/18/2015
2015FriendliesBotswana,2015FriendliesBotswana,155,155,Botswana,Botswana41742,1307,155,1120,9,22,228,115,86,27,59,99,70,177,306,4/11/2014,4/13/2014
2015FriendliesDenmark,2015FriendliesDenmark,20,20,Denmark,Denmark41906,1741,20,1794,6,24,772,347,346,79,352,269,151,1419,1103,9/22/2014,9/24/2014
2015FriendliesGermany,2015FriendliesGermany,8,8,Germany,Germany41890,2199,8,1902,2,150,902,394,368,140,524,194,184,2028,1076,9/6/2014,9/8/2014
2015FriendliesJordan,2015FriendliesJordan,118,118,Jordan,Jordan42076,1504,118,1281,-25,-99,404,147,130,127,132,162,110,462,513,3/11/2015,3/13/2015
2015FriendliesEgypt,2015FriendliesEgypt,33,33,Egypt,Egypt41742,1715,33,1673,12,55,718,291,234,193,361,182,175,1285,789,4/11/2014,4/13/2014
2015FriendliesOman,2015FriendliesOman,138,138,Oman,Oman42076,1522,138,1143,-8,-45,441,178,107,156,152,178,111,549,640,3/11/2015,3/13/2015
2015FriendliesQatar,2015FriendliesQatar,99,99,Qatar,Qatar42076,1524,99,1378,-2,-24,515,235,116,164,202,171,142,701,605,3/11/2015,3/13/2015
2015FriendliesThailand,2015FriendliesThailand,112,112,Thailand,Thailand42076,1362,112,1306,16,67,790,321,156,313,297,312,181,1247,1228,3/11/2015,3/13/2015
2015FriendliesIran,2015FriendliesIran,42,42,Iran,Iran42076,1723,42,1641,-3,5,551,188,153,210,301,116,134,1020,447,3/11/2015,3/13/2015
2015FriendliesCostaRica,2015FriendliesCostaRica,35,35,CostaRica,CostaRica42086,1866,35,1691,15,141,629,216,223,190,296,186,147,1164,724,3/21/2015,3/23/2015
2015FriendliesMaldives,2015FriendliesMaldives,189,189,Maldives,Maldives42079,1067,189,871,-3,-14,155,39,52,64,42,81,32,192,360,3/11/2015,3/16/2015
2015FriendliesFrance,2015FriendliesFrance,17,17,France,France41803,1897,17,1765,2,39,780,395,296,89,368,247,165,1368,1145,6/11/2014,6/13/2014
2015FriendliesGambia,2015FriendliesGambia,115,115,Gambia,Gambia40859,1377,115,1312,-6,-31,198,82,69,47,52,91,55,207,294,11/10/2011,11/12/2011
2015FriendliesTrinidadandTobago,2015FriendliesTrinidadandTobago,56,56,TrinidadandTobago,TrinidadandTobago42086,1525,56,1516,13,19,734,301,302,131,335,243,156,1255,893,3/21/2015,3/23/2015
2015FriendliesJapan,2015FriendliesJapan,65,65,Japan,Japan42076,1757,65,1430,-1,-11,681,259,172,250,312,225,144,1157,855,3/11/2015,3/13/2015
2015FriendliesChina,2015FriendliesChina,44,44,China,China42076,1606,44,1592,11,50,624,219,212,193,320,174,130,1219,671,3/11/2015,3/13/2015
2015FriendliesKoreaRepublic,2015FriendliesKoreaRepublic,36,36,KoreaRepublic,KoreaRepublic42076,1736,36,1678,8,33,903,290,217,396,491,191,221,1650,829,3/11/2015,3/13/2015
2015FriendliesJamaica,2015FriendliesJamaica,83,83,Jamaica,Jamaica42086,1521,83,1396,1,-6,569,230,215,124,216,219,134,751,762,3/21/2015,3/23/2015
2015FriendliesHongKong,2015FriendliesHongKong,115,115,HongKong,HongKong42076,1152,115,1305,-4,-6,412,138,117,157,148,187,77,682,727,3/11/2015,3/13/2015
2015FriendliesElSalvador,2015FriendliesElSalvador,68,68,ElSalvador,ElSalvador42086,1507,68,1474,-2,-16,542,174,161,207,183,243,116,720,839,3/21/2015,3/23/2015
2015FriendliesIraq,2015FriendliesIraq,45,45,Iraq,Iraq42076,1509,45,1627,-13,-60,606,103,187,316,290,152,164,1002,558,3/11/2015,3/13/2015
2015FriendliesMexico,2015FriendliesMexico,20,20,Mexico,Mexico42086,1892,20,1770,9,84,826,262,226,338,420,216,190,1505,863,3/21/2015,3/23/2015
2015FriendliesMorocco,2015FriendliesMorocco,42,42,Morocco,Morocco41294,1549,42,1657,-5,-17,561,234,190,137,259,138,164,812,518,1/18/2013,1/20/2013
2015FriendliesGhana,2015FriendliesGhana,41,41,Ghana,Ghana42022,1683,41,1660,-4,-21,639,208,251,180,315,170,154,1052,670,1/16/2015,1/18/2015
2015FriendliesZambia,2015FriendliesZambia,56,56,Zambia,Zambia42022,1512,56,1571,10,28,707,235,294,178,330,197,180,1162,722,1/16/2015,1/18/2015
2015FriendliesBrazil,2015FriendliesBrazil,4,4,Brazil,Brazil41803,2138,4,1991,2,96,917,322,299,296,576,151,190,2002,854,6/11/2014,6/13/2014
2015FriendliesTanzania,2015FriendliesTanzania,115,115,Tanzania,Tanzania41742,1384,115,1283,-7,-22,494,184,184,126,146,215,133,588,759,4/11/2014,4/13/2014
2015FriendliesBelarus,2015FriendliesBelarus,78,78,Belarus,Belarus41931,1596,78,1514,-1,-7,184,70,93,21,55,80,49,228,257,10/7/2014,10/19/2014
2015FriendliesAlgeria,2015FriendliesAlgeria,51,51,Algeria,Algeria42022,1675,51,1626,16,89,540,203,201,136,225,168,147,746,567,1/16/2015,1/18/2015
2015FriendliesSaudiArabia,2015FriendliesSaudiArabia,77,77,SaudiArabia,SaudiArabia42076,1473,77,1487,-2,-17,657,265,113,279,318,186,153,1040,707,3/11/2015,3/13/2015
2015FriendliesPuertoRico,2015FriendliesPuertoRico,160,160,PuertoRico,PuertoRico42086,1059,160,923,-7,-26,137,47,47,43,23,93,21,126,394,3/21/2015,3/23/2015
2015FriendliesColombia,2015FriendliesColombia,54,54,Colombia,Colombia41803,1922,54,1566,-1,11,505,154,183,168,190,178,137,622,625,6/11/2014,6/13/2014
2015FriendliesMacedonia,2015FriendliesMacedonia,74,74,Macedonia,Macedonia41927,1504,74,1534,-14,-56,189,85,85,19,53,86,50,211,258,10/13/2014,10/15/2014
2015FriendliesTajikistan,2015FriendliesTajikistan,114,114,Tajikistan,Tajikistan42066,1261,114,1360,3,2,113,25,47,41,44,51,18,170,188,3/11/2015,3/3/2015
2015FriendliesSwitzerland,2015FriendliesSwitzerland,28,28,Switzerland,Switzerland41897,1846,28,1670,2,26,758,367,337,54,254,340,164,1090,1335,9/13/2014,9/15/2014
2015FriendliesSweden,2015FriendliesSweden,15,15,Sweden,Sweden41901,1798,15,1796,-11,-79,979,428,446,105,483,288,208,2006,1324,9/17/2014,9/19/2014
2015FriendliesSingapore,2015FriendliesSingapore,127,127,Singapore,Singapore42076,1173,127,1243,-20,-72,644,256,140,248,197,315,132,871,1180,3/11/2015,3/13/2015
2015FriendliesArgentina,2015FriendliesArgentina,5,5,Argentina,Argentina41803,2018,5,1981,1,17,952,344,376,232,506,210,236,1793,1027,6/11/2014,6/13/2014
2015FriendliesPeru,2015FriendliesPeru,36,36,Peru,Peru40824,1766,36,1659,29,149,540,209,190,141,168,237,135,679,795,10/6/2011,10/8/2011
2015FriendliesPanama,2015FriendliesPanama,105,105,Panama,Panama42086,1706,105,1323,0,6,424,151,161,112,132,190,102,518,689,3/21/2015,3/23/2015
2015FriendliesPortugal,2015FriendliesPortugal,20,20,Portugal,Portugal41893,1918,20,1774,0,1,546,257,210,79,253,164,129,898,666,9/9/2014,9/11/2014
2015FriendliesKazakhstan,2015FriendliesKazakhstan,96,96,Kazakhstan,Kazakhstan41925,1368,96,1437,-1,-2,158,57,66,35,40,83,35,173,264,10/21/2014,10/13/2014
2015FriendliesLesotho,2015FriendliesLesotho,151,151,Lesotho,Lesotho41742,1216,151,1172,16,56,210,85,92,33,38,111,61,174,374,4/11/2014,4/13/2014
2015FriendliesVietnam,2015FriendliesVietnam,120,120,Vietnam,Vietnam42076,1236,120,1289,0,1,405,120,93,192,162,167,76,727,648,3/11/2015,3/13/2015
2015FriendliesLebanon,2015FriendliesLebanon,109,109,Lebanon,Lebanon42082,1402,109,1312,0,-9,287,116,87,84,77,135,75,359,485,3/11/2015,3/19/2015
2015FriendliesLaos,2015FriendliesLaos,178,178,Laos,Laos42076,839,178,930,-2,-18,159,21,44,94,30,107,22,166,546,3/11/2015,3/13/2015
2015FriendliesNorthernIreland,2015FriendliesNorthernIreland,38,38,NorthernIreland,NorthernIreland41933,1411,38,1656,-8,-36,496,226,242,28,128,244,124,511,798,10/19/2014,10/21/2014
2015FriendliesCambodia,2015FriendliesCambodia,150,150,Cambodia,Cambodia42076,718,150,1097,6,43,209,28,60,121,42,136,31,232,572,3/11/2015,3/13/2015
2015FriendliesScotland,2015FriendliesScotland,12,12,Scotland,Scotland41909,1711,12,1890,20,86,749,344,363,42,359,225,165,1317,918,9/25/2014,9/27/2014
2015FriendliesNetherlands,2015FriendliesNetherlands,16,16,Netherlands,Netherlands41891,2131,16,1835,3,139,765,360,306,99,388,209,168,1587,996,9/7/2014,9/9/2014
2015FriendliesRwanda,2015FriendliesRwanda,146,146,Rwanda,Rwanda41742,1304,146,1183,-9,-50,203,65,73,65,64,89,50,214,281,4/11/2014,4/13/2014
2015FriendliesAndorra,2015FriendliesAndorra,181,181,Andorra,Andorra41941,985,181,1051,-1,-11,120,44,56,20,3,106,11,33,332,10/27/2014,10/29/2014
2015FriendliesEcuador,2015FriendliesEcuador,70,70,Ecuador,Ecuador41803,1836,70,1477,-4,-19,466,149,167,150,132,214,120,544,768,6/11/2014,6/13/2014
2015FriendliesNiger,2015FriendliesNiger,132,132,Niger,Niger41742,1291,132,1235,-3,-17,193,72,86,35,39,106,48,183,353,4/11/2014,4/13/2014
2015FriendliesUruguay,2015FriendliesUruguay,12,12,Uruguay,Uruguay41803,1919,12,1874,7,75,873,296,374,203,378,281,214,1395,1108,6/11/2014,6/13/2014
2015FriendliesParaguay,2015FriendliesParaguay,22,22,Paraguay,Paraguay40824,1814,22,1759,5,36,642,169,298,175,237,238,167,856,911,10/6/2011,10/8/2011
2015FriendliesMalaysia,2015FriendliesMalaysia,116,116,Malaysia,Malaysia42076,1224,116,1301,8,38,789,318,190,281,296,310,183,1278,1164,3/11/2015,3/13/2015
2015FriendliesKenya,2015FriendliesKenya,86,86,Kenya,Kenya41742,1443,86,1377,6,37,616,231,226,159,233,241,142,878,874,4/11/2014,4/13/2014
2015FriendliesEthiopia,2015FriendliesEthiopia,91,91,Ethiopia,Ethiopia41742,1385,91,1414,14,62,364,166,126,72,138,152,74,529,538,4/11/2014,4/13/2014
2015FriendliesUganda,2015FriendliesUganda,70,70,Uganda,Uganda41742,1507,70,1492,-2,-12,573,200,194,179,243,181,149,937,732,4/11/2014,4/13/2014
2015FriendliesCongo,2015FriendliesCongo,75,75,Congo,Congo42022,1429,75,1497,6,33,394,152,158,84,152,149,93,586,533,1/16/2015,1/18/2015
2015FriendliesUzbekistan,2015FriendliesUzbekistan,61,61,Uzbekistan,Uzbekistan42076,1625,61,1586,-5,-18,236,75,96,65,109,76,51,429,285,3/11/2015,3/13/2015
2015FriendliesSpain,2015FriendliesSpain,7,7,Spain,Spain41892,1985,7,1935,-5,-142,639,281,249,109,370,123,146,1253,590,9/8/2014,9/10/2014
2015FriendliesGabon,2015FriendliesGabon,95,95,Gabon,Gabon42022,1523,95,1410,11,20,353,146,119,88,121,134,98,419,431,1/16/2015,1/18/2015
2015FriendliesUnitedArabEmirates,2015FriendliesUnitedArabEmirates,103,103,UnitedArabEmirates,UnitedArabEmirates42076,1665,103,1365,0,11,518,215,115,188,198,186,134,709,670,3/11/2015,3/13/2015
2015FriendliesIndia,2015FriendliesIndia,110,110,India,India42076,1069,110,1329,-1,-7,480,119,128,233,170,216,94,673,838,3/11/2015,3/13/2015
2015FriendliesPhilippines,2015FriendliesPhilippines,130,130,Philippines,Philippines42076,1226,130,1061,9,35,288,68,89,131,63,188,37,283,836,3/11/2015,3/13/2015
2015FriendliesMyanmar,2015FriendliesMyanmar,123,123,Myanmar,Myanmar42076,1062,123,1269,5,57,435,66,96,273,188,168,79,767,701,3/11/2015,3/13/2015
2015FriendliesTaiwan,2015FriendliesTaiwan,134,134,Taiwan,Taiwan42076,796,134,1217,-4,-48,259,57,80,122,68,146,45,354,620,3/11/2015,3/13/2015
2015FriendliesGuatemala,2015FriendliesGuatemala,65,65,Guatemala,Guatemala42193,1515,65,1486,13,37,511,172,150,189,179,195,137,702,711,7/6/2015,7/8/2015
2015FriendliesAngola,2015FriendliesAngola,81,81,Angola,Angola42285,1440,81,1483,7,20,350,129,150,71,127,102,121,419,365,10/6/2015,10/8/2015
2015FriendliesNicaragua,2015FriendliesNicaragua,144,144,Nicaragua,Nicaragua42086,1105,144,999,-2,-13,143,17,55,71,16,117,10,109,477,3/21/2015,3/23/2015
2016FriendliesFinland,2016FriendliesFinland,62,62,Finland,Finland41913,1671,62,1486,2,5,698,289,368,41,172,381,145,836,1537,9/29/2014,10/1/2014
2016FriendliesUnitedArabEmirates,2016FriendliesUnitedArabEmirates,103,103,UnitedArabEmirates,UnitedArabEmirates42076,1665,103,1365,0,11,518,215,115,188,198,186,134,709,670,3/11/2015,3/13/2015
2016FriendliesUnitedStates,2016FriendliesUnitedStates,42,42,UnitedStates,UnitedStates42193,1863,42,1629,4,26,648,352,221,75,272,240,136,920,907,7/6/2015,7/8/2015
2016FriendliesVenezuela,2016FriendliesVenezuela,89,89,Venezuela,Venezuela42286,1668,89,1388,-6,-19,369,146,139,84,95,199,75,398,725,10/7/2015,10/9/2015
2016FriendliesMexico,2016FriendliesMexico,20,20,Mexico,Mexico42193,1843,20,1771,-4,-39,837,263,230,344,423,219,195,1517,875,7/6/2015,7/8/2015
2016FriendliesPanama,2016FriendliesPanama,104,104,Panama,Panama42193,1716,104,1324,-1,16,428,153,163,112,134,191,103,522,695,7/6/2015,7/8/2015
2016FriendliesNicaragua,2016FriendliesNicaragua,144,144,Nicaragua,Nicaragua42086,1105,144,999,-2,-13,143,17,55,71,16,117,10,109,477,3/21/2015,3/23/2015
2016FriendliesCroatia,2016FriendliesCroatia,12,12,Croatia,Croatia41902,1796,12,1879,-10,-68,258,106,113,39,135,52,71,446,259,9/18/2014,9/20/2014
2016FriendliesSlovenia,2016FriendliesSlovenia,55,55,Slovenia,Slovenia41916,1642,55,1614,5,31,200,87,88,25,70,82,48,245,257,10/2/2014,10/4/2014
2016FriendliesRomania,2016FriendliesRomania,26,26,Romania,Romania41908,1716,26,1720,-8,-56,674,274,323,77,302,209,163,1116,875,9/24/2014,9/26/2014
2016FriendliesPoland,2016FriendliesPoland,30,30,Poland,Poland41914,1647,30,1704,3,-7,787,325,365,97,336,260,191,1323,1086,9/30/2014,10/2/2014
2016FriendliesSolomonIslands,2016FriendliesSolomonIslands,142,142,SolomonIslands,SolomonIslands42248,1175,142,1188,-2,0,156,41,42,73,66,63,27,349,325,8/30/2015,9/1/2015
2016FriendliesMalta,2016FriendliesMalta,112,112,Malta,Malta41936,1235,112,1337,-6,-26,343,188,140,15,44,242,57,217,798,10/22/2014,10/24/2014
2016FriendliesEstonia,2016FriendliesEstonia,92,92,Estonia,Estonia41931,1455,92,1331,-9,-35,405,174,189,42,96,219,90,411,745,10/17/2014,10/19/2014
2016FriendliesWales,2016FriendliesWales,22,22,Wales,Wales41922,1593,22,1662,-2,3,614,289,309,16,187,297,130,768,1052,10/8/2014,10/10/2014
2016FriendliesGreece,2016FriendliesGreece,49,49,Greece,Greece41899,1815,49,1543,0,-3,531,240,236,55,198,204,129,670,767,9/15/2014,9/17/2014
2016FriendliesDenmark,2016FriendliesDenmark,20,20,Denmark,Denmark41906,1741,20,1794,6,24,772,347,346,79,352,269,151,1419,1103,9/22/2014,9/24/2014
2016FriendliesTurkey,2016FriendliesTurkey,43,43,Turkey,Turkey41905,1765,43,1598,23,109,528,226,240,62,196,210,122,712,785,9/21/2014,9/23/2014
2016FriendliesCzechRepublic,2016FriendliesCzechRepublic,11,11,CzechRepublic,CzechRepublic41907,1731,11,1866,0,-4,753,305,363,85,363,218,172,1411,936,9/23/2014,9/25/2014
2016FriendliesItaly,2016FriendliesItaly,8,8,Italy,Italy41895,1873,8,1913,-6,-53,762,340,276,146,400,153,209,1318,769,9/11/2014,9/13/2014
2016FriendliesUkraine,2016FriendliesUkraine,37,37,Ukraine,Ukraine41898,1841,37,1708,2,32,210,96,92,22,91,58,61,290,212,9/14/2014,9/16/2014
2016FriendliesArmenia,2016FriendliesArmenia,109,109,Armenia,Armenia41923,1558,109,1388,1,0,174,63,82,29,39,100,35,152,318,10/9/2014,10/11/2014
2016FriendliesIreland,2016FriendliesIreland,22,22,Ireland,Ireland41910,1694,22,1621,-5,-36,617,312,254,51,218,246,153,829,1032,9/26/2014,9/28/2014
2016FriendliesLuxembourg,2016FriendliesLuxembourg,106,106,Luxembourg,Luxembourg41937,1222,106,1243,8,32,352,188,151,13,24,288,40,205,1010,10/23/2014,10/25/2014
2016FriendliesSlovakia,2016FriendliesSlovakia,40,40,Slovakia,Slovakia41917,1635,40,1670,3,17,246,100,120,26,93,94,59,345,333,10/3/2014,10/5/2014
2016FriendliesNetherlands,2016FriendliesNetherlands,16,16,Netherlands,Netherlands41891,2131,16,1835,3,139,765,360,306,99,388,209,168,1587,996,9/7/2014,9/9/2014
2016FriendliesPortugal,2016FriendliesPortugal,20,20,Portugal,Portugal41893,1918,20,1774,0,1,546,257,210,79,253,164,129,898,666,9/9/2014,9/11/2014
2016FriendliesVanuatu,2016FriendliesVanuatu,153,153,Vanuatu,Vanuatu42248,1172,153,1098,-2,0,169,29,41,99,50,97,22,301,383,8/30/2015,9/1/2015
2016FriendliesAzerbaijan,2016FriendliesAzerbaijan,107,107,Azerbaijan,Azerbaijan41932,1440,107,1396,6,40,212,68,106,38,42,115,55,163,358,10/18/2014,10/20/2014
2016FriendliesAustria,2016FriendliesAustria,19,19,Austria,Austria41911,1675,19,1815,10,49,738,365,333,40,302,276,160,1342,1191,9/27/2014,9/29/2014
2016FriendliesHungary,2016FriendliesHungary,18,18,Hungary,Hungary41912,1674,18,1848,1,-2,912,401,443,68,438,282,192,1926,1375,9/28/2014,9/30/2014
2016FriendliesRussia,2016FriendliesRussia,22,22,Russia,Russia41900,1800,22,1741,-5,-44,662,231,319,112,349,140,173,1168,637,9/16/2014,9/18/2014
2016FriendliesGermany,2016FriendliesGermany,8,8,Germany,Germany41890,2199,8,1902,2,150,902,394,368,140,524,194,184,2028,1076,9/6/2014,9/8/2014
2016FriendliesAndorra,2016FriendliesAndorra,181,181,Andorra,Andorra41941,985,181,1051,-1,-11,120,44,56,20,3,106,11,33,332,10/27/2014,10/29/2014
2016FriendliesLiechtenstein,2016FriendliesLiechtenstein,163,163,Liechtenstein,Liechtenstein41939,1172,163,1127,-8,-28,152,73,72,7,11,123,18,68,436,10/25/2014,10/27/2014
2016FriendliesNorthernIreland,2016FriendliesNorthernIreland,38,38,NorthernIreland,NorthernIreland41933,1411,38,1656,-8,-36,496,226,242,28,128,244,124,511,798,10/19/2014,10/21/2014
2016FriendliesMontenegro,2016FriendliesMontenegro,46,46,Montenegro,Montenegro41920,1604,46,1667,-13,-61,58,30,26,2,22,19,17,74,73,10/6/2014,10/8/2014
2016FriendliesMacedonia,2016FriendliesMacedonia,74,74,Macedonia,Macedonia41927,1504,74,1534,-14,-56,189,85,85,19,53,86,50,211,258,10/13/2014,10/15/2014
2016FriendliesNorway,2016FriendliesNorway,37,37,Norway,Norway41919,1615,37,1612,-21,-97,771,364,359,48,274,323,174,1159,1324,10/5/2014,10/7/2014
